Date,User,Message
2026-01-16 00:40:37,"배부른 춘식이","배부른 춘식이 joined this chatroom."
2026-01-16 00:53:11,"우는 춘식이/서울","우는 춘식이/서울 joined this chatroom."
2026-01-16 01:01:40,"휴/경기","휴/경기 joined this chatroom."
2026-01-16 02:22:53,"룰라 / 서울 광진구","룰라 / 서울 광진구 joined this chatroom."
2026-01-16 03:24:10,"하이춘식/서울,동작","하이춘식/서울,동작 joined this chatroom."
2026-01-16 07:05:33,"하트 든 어피치","하트 든 어피치 joined this chatroom."
2026-01-16 11:33:53,"서울/김기범","서울/김기범 joined this chatroom."
2026-01-16 12:00:17,"로리","로리 joined this chatroom."
2026-01-16 12:42:06,"진제로/남양주","진제로/남양주 joined this chatroom."
2026-01-16 13:18:18,"사우나마스터 / 서울, 강남","사우나햇(사우나 모자) 자수 문구 이벤트

제출해주신 아이디어를 모아봤습니다. 중복 아이디어는 먼저 제안하신 분만 남겨두었어요 🙂

모아서 보니 재밌네요 ㅎㅎㅎ

—

mondaysauna (미우나 고우나 사우나 / 대구)

Me time, sauna (정재엽 / 용산)

just sweat (중구/40'c)

우리 Sauna하러 왔잖아… (Sauza / 서울 이수)

[먼데이사우나 로고] (핏짜/ 서울 마포구)

먼데이사우나 한글 궁서체 (Sauza / 서울 이수)

WARM MY LIFE (뽀뽀하는 어피치/서울 광진구)

Be Sauna (싸매 / 마포)

sweat life (서울의 세신사)

life is sweat (서울의 세신사)

Let It Steam (여행 / 서울 용산구)

Sweat in Peace (여행 / 서울 용산구)

Hot Head, Cool Mind (여행 / 서울 용산구)

Hot & Cool (여행 / 서울 용산구)

Heat & Chill (여행 / 서울 용산구)

SWEAT MODE (졸린 라이언 / 경기 부천)

Sauna vibes (EB / 용산)

Hot body, Cool Mind (여행 / 서울 용산구)

Hot Hat & Cool Mind (여행 / 서울 용산구)

STAY COOL. STAY HOT. (오충하/서울 광진구)

STEAM ON. STRESS OFF (행복한 춘식이/ 대전)

爽 [한자: 시원할 상] (하남시/니니즈)

SWEAT. ICE. PAUSE. REPEAT. (사범쓰 /서울 용산구)

HEAT. ICE. PAUSE. REPEAT. (사범쓰 /서울 용산구)

Focus on me (마리 / 서울시 중랑구)

땀없이는 이룰 수 없다. (상암불꽃사우나 / 마포구)

:chill-er (사우나조아 / 서울,강남)

The Sauner (씩씩거리는 무지)

Put good in, sweat bad out 
GOOD IN, BAD OUT (흰둥이/서울, 강남)

CAUTION HOT (핏짜/ 서울 마포구)

CAUTION WET (핏짜/ 서울 마포구)

We don't give up (기은/서울,성동구)

sweet sweat (D / 서울, 성동구)

고온 / GO ON (99마산)"
2026-01-16 13:18:56,"사우나마스터 / 서울, 강남","2 photos"
2026-01-16 13:20:53,"사우나마스터 / 서울, 강남","TWB 에서 원단 생산중이시라고 합니다.

최소 제작 수량이 100개라 우선 2가지만 골라보려고 합니다 🥹"
2026-01-16 13:26:03,"호이호이호우/ 서울, 은평","투표로가나요? ㅎㅎㅎ"
2026-01-16 13:28:56,"사우나마스터 / 서울, 강남","우선 첫 모자는 제가 골라서 만들어보려고 합니다 🙂"
2026-01-16 13:30:25,"D / 서울, 성동구","늦었지만 sweet sweat 제안드립니다. 😅"
2026-01-16 13:32:52,"99 마산","저도 늦었지만 고온 / GO ON 추천드립니다."
2026-01-16 13:35:59,"파란 / 전남","모자 사전신청 받아주세요. 수량 카운팅 후 제작 하심 어때요?"
2026-01-16 13:37:00,"사우나마스터 / 서울, 강남","준비가 되면 말씀드리겠습니다 ☺️"
2026-01-16 13:38:17,"D / 서울, 성동구","일본은 보통 사우나 가면 방석이 있는거 같던데 한국은 방석 주는 사우나는 아직 없나요? 전 눈치 보면서 수건 들고 들어가긴 하는데.."
2026-01-16 13:39:25,"사우나마스터 / 서울, 강남","안그래도 첫 지점 만들면 방석을 갖추려고 합니다. 토토파에서 쓴게 약간 고무 재질 같았는데, 고온에서 아무 문제 없이 쓸 수 있고 세척이 편한 재질 찾아 보고 있습니다 ㅎㅎ"
2026-01-16 13:41:07,"D / 서울, 성동구","오 너무 좋네요. 아직 한국에서는 한번도 못 본거 같아서요. 방석 들고 다니면 너무 유난일거 같아서 사우나 자체에 공용으로 쓸 수 있는 세척 가능한게 있음 너무 좋을거 같아요"
2026-01-16 13:52:56,"서울의 세신사","물 잘 빠지고 쫌맬수도 있으면 목욕 가방 겸용으로도 쓰면서 들고다녀도 괜찮겠네요 ㅋㅋ"
2026-01-16 13:59:03,"올데이사우나 / 강북","mondaysauna everyday sauna 빠졌어요오"
2026-01-16 14:00:28,"센토맨 / 서울 송파","가끔 있긴 있더라구요. 오색온천이나 파주에 홍삼스파 이런 곳"
2026-01-16 14:01:28,"센토맨 / 서울 송파","그래도 고무재질의 사우나매트는 아니었고 천 재질이긴 했었습니다"
2026-01-16 14:07:32,"호이호이호우/ 서울, 은평","그래도 동네 사우나는 다 수건가져와서 쓰시긴하더라구요 
머리수건이랑, 지난 여행때 못사와서 아쉬웠는데, 
사우나 모자 너무 기대됩니다 ㅎㅎㅎ"
2026-01-16 14:31:43,"안경만두 / 고양,덕양구","Everyday Mondaysauna도 신청합니다!!"
2026-01-16 14:48:26,"넘흐만족 / 서울, 마포구","https://news.jtbc.co.kr/article/NB12280251"
2026-01-16 14:48:30,"넘흐만족 / 서울, 마포구","뭐 이런 경우가 -_-;;"
2026-01-16 14:50:26,"사우나조아 / 서울 용산구","엥 어디죠...?"
2026-01-16 15:38:43,"사우나너구리 / 서울 송파","엥"
2026-01-16 16:00:25,"A/서울,상암","매번 정보만 얻다가 
혹시 도쿄 하네다 공항 쪽 들리시는 분은
<카마타 온센> 에서 잠시 목욕하시는 것 추천하려고 글쓰러 왔습니다! 
구조나 사이즈는 일본의 다른 평범한 센토와 크게 차이 없고요, 오래된 곳임에도 불구하고 꽤 깨끗하게 유지되어있고 뜨거운 검정색 탕이 인상적이었습니다..! 정말 아예 까맣더라고요. 혹시 하네다쪽 가시면 여독 푸는 곳으로 추천해요~!"
2026-01-16 16:01:17,"사우나마스터 / 서울, 강남","감사합니다 @A/서울,상암 ♥️"
2026-01-16 16:01:20,"A/서울,상암","기념품으로 비누와 스티커도 사봤슴니다ㅎㅎ "
2026-01-16 16:01:28,"A/서울,상암","3 photos"
2026-01-16 16:01:41,"A/서울,상암","네에 매번 이 방에서 좋은 정보 얻고있습니다!"
2026-01-16 16:07:06,"Song/수원시 영통구","Club Mondaysauna는 어떨까요! 약간 저희끼리 동아리 느낌으로 해서...ㅎㅎ"
2026-01-16 16:07:09,"냉탕이 좋아 / 송파","천국이네요"
2026-01-16 16:13:15,"사우나마스터 / 서울, 강남","Photo"
2026-01-16 16:13:16,"사우나마스터 / 서울, 강남","@스스/ 뉴욕 님께서 먼데이사우나 크루 분들을 위해서 선물을 보내주셨습니다 😭 

다음 정모에 오시는 분들께 나눠드리겠습니다 !"
2026-01-16 16:16:34,"크릿/ 서울, 영등포","제가 톡을 이제 확인 했네요. 
설해원 면역공방에서 판매합니다. ^^"
2026-01-16 16:19:39,"A/서울,상암","혹시나 궁금하실 분들 있으실까봐.. 공익을 위하여, 오늘 간 카마타 온센 추가 정보들 남겨둡니다 

<카마타 온센> 
-위치; 구글지도 kamata onsen 검색
-하네다공항 우버 차량 기준 10-15분 
-가능언어: 온리 일본어/ 번역기로 소통 o/ 프론트에 계시는 할머님 친절하세요!
- 가격; 
> 물건 대여없이 목욕만 500엔/ 
> 목욕+ [수건+샴푸+바디워시 바구니 대여 ] 750엔
>건식 사우나 이용 희망시 추가 300엔(사우나 비용 안내고 사용시 걸리면 벌금 3천엔이라고 써있어요😅) 
-기타; 
>> 타투 관련 문구는 보이지 않아서 확답은 하기어렵지만, 아예 금지는 아닌 것 같아요. 일본 여행갈때 혹시나 해서 늘 걱정하는데, 작은 타투들 몇개있는데 크게 다른 코멘트 없었습니다
>> 이용객 대부분이 로컬 같았습니다! 차분한 분위기에요

즐거운 사우나생활되세요.!.!.!!"
2026-01-16 16:19:53,"A/서울,상암","와아"
2026-01-16 16:23:28,"평온한 앙몬드/서울 노원구","감사합니다! 3월에 도쿄가는데 저장해둬야겠어요!!"
2026-01-16 16:33:15,"이수 / 과천","1. Home Sweat Home
2. No Sauna, No Spirit

좋은 네이밍 후보들이 많네요!! 저도 늦었지만 살포시 제안드려봅니다:)"
2026-01-16 16:51:41,"센토맨 / 서울 송파","요건 뭔가요?"
2026-01-16 16:53:52,"부겐빌레아/서울 성동","핫한 유행템 트레이더조 에코백입니다 ㅎㅎ "
2026-01-16 16:56:15,"센토맨 / 서울 송파","아 저게 그거군요ㅋㅋㅋ"
2026-01-16 16:58:49,"볼 찌르는 라이언/부산 금정구","볼 찌르는 라이언/부산 금정구 joined this chatroom."
2026-01-16 17:01:35,"사우나매니아/서울 송파, 경기 안산","Video"
2026-01-16 17:01:45,"사우나매니아/서울 송파, 경기 안산","유후인 이요토미 료칸 입니다."
2026-01-16 17:02:01,"사우나매니아/서울 송파, 경기 안산","프라이빗이라 좋더라구요 깔끔하고!"
2026-01-16 17:18:50,"둥그리무 / 서울","둥그리무 / 서울 joined this chatroom."
2026-01-16 17:52:45,"즐거운 네오","즐거운 네오 joined this chatroom."
2026-01-16 20:23:13,"훈이 / 서울 송파","Photo"
2026-01-16 20:24:01,"훈이 / 서울 송파","도쿄 코가네유 너무 좋았어요 ..! 야외 외기욕의 맛을 알아버렸네요 .."
2026-01-16 21:42:30,"택배 상자를 든 네오 / 분당","저도 첫 외기욕을 알아버린데가 코가네유였어요!! "
2026-01-17 08:27:34,"하트를 든 라이언","하트를 든 라이언 joined this chatroom."
2026-01-17 08:28:29,"얼굴 부비는 라이언","얼굴 부비는 라이언 joined this chatroom."
2026-01-17 12:18:27,"Conel/서울강남","Conel/서울강남 joined this chatroom."
2026-01-17 13:59:21,"사우나좋아/서울, 송파","https://naver.me/G4G8aaVw"
2026-01-17 14:14:44,"사우나마스터 / 서울, 강남","재밌게 읽었습니다. 참 멋진 청년이네요 🥹"
2026-01-17 14:16:25,"사우나매니아/서울 송파, 경기 안산","낭만 합격입니다"
2026-01-17 14:26:31,"해수러버/서울.경기","우울증 앓다 에브리데이 사우나 매니아 1인 입니다^^"
2026-01-17 14:40:46,"약팔성 / 서울, 관악","저도 저번에 온다던 블루오션 일정이 변경되어서 오늘 와봤습니다 푹 즐기고 후기 남겨보겠습니당 기대되네요"
2026-01-17 14:43:18,"축하하는 춘식이","축하하는 춘식이 joined this chatroom."
2026-01-17 14:44:31,"한숨 쉬는 죠르디 / 군포","한숨 쉬는 죠르디 / 군포 left this chatroom."
2026-01-17 14:56:49,"약팔성 / 서울, 관악","저 왔어용 ㅎㅎ
아이들이 많네여"
2026-01-17 15:45:07,"이상원","이상원 joined this chatroom."
2026-01-17 15:45:35,"이상원","안녕하세요. 소개로 가입했습니다."
2026-01-17 15:46:48,"사우나마스터 / 서울, 강남","반갑습니다🙂

새로 들어오신 분들은 공지사항 꼭 확인해보시고 프로필 이름 설정 규정대로 부탁드리겠습니다 🙏🏻"
2026-01-17 18:27:18,"약팔성 / 서울, 관악","6 photos"
